Time,Close
2021-01-13 22:00:00,55.838
2021-01-13 23:00:00,55.923
2021-01-14 00:00:00,55.878
2021-01-14 01:00:00,55.963
2021-01-14 02:00:00,56.213
2021-01-14 03:00:00,56.023
2021-01-14 04:00:00,55.973
2021-01-14 05:00:00,56.143
2021-01-14 06:00:00,55.823
2021-01-14 07:00:00,55.708
2021-01-14 08:00:00,55.243
2021-01-14 09:00:00,55.833
2021-01-14 10:00:00,55.443
2021-01-14 11:00:00,55.768
2021-01-14 12:00:00,56.143
2021-01-14 13:00:00,56.193
2021-01-14 14:00:00,56.353
2021-01-14 15:00:00,56.323
2021-01-14 16:00:00,56.422
2021-01-14 17:00:00,56.422
2021-01-14 18:00:00,56.422
2021-01-14 19:00:00,56.422
2021-01-14 20:00:00,56.388
2021-01-14 21:00:00,56.193
2021-01-14 22:00:00,56.223
2021-01-14 23:00:00,56.198
2021-01-15 00:00:00,55.733
2021-01-15 01:00:00,55.713
2021-01-15 02:00:00,55.693
2021-01-15 03:00:00,55.543
2021-01-15 04:00:00,55.453
2021-01-15 05:00:00,55.383
2021-01-15 06:00:00,55.473
2021-01-15 07:00:00,55.573
2021-01-15 08:00:00,55.483
2021-01-15 09:00:00,55.583
2021-01-15 10:00:00,54.903
2021-01-15 11:00:00,55.143
2021-01-15 12:00:00,55.068
2021-01-15 13:00:00,55.083
2021-01-15 14:00:00,55.063
2021-01-15 15:00:00,54.943
2021-01-15 16:00:00,54.772
2021-01-15 17:00:00,54.772
2021-01-15 18:00:00,54.772
2021-01-15 19:00:00,54.772
2021-01-15 20:00:00,54.772
2021-01-15 21:00:00,54.772
2021-01-15 22:00:00,54.772
2021-01-15 23:00:00,54.772
2021-01-16 00:00:00,54.772
2021-01-16 01:00:00,54.772
2021-01-16 02:00:00,54.772
2021-01-16 03:00:00,54.772
2021-01-16 04:00:00,54.772
2021-01-16 05:00:00,54.772
2021-01-16 06:00:00,54.772
2021-01-16 07:00:00,54.772
2021-01-16 08:00:00,54.772
2021-01-16 09:00:00,54.772
2021-01-16 10:00:00,54.772
2021-01-16 11:00:00,54.772
2021-01-16 12:00:00,54.772
2021-01-16 13:00:00,54.772
2021-01-16 14:00:00,54.772
2021-01-16 15:00:00,54.772
2021-01-16 16:00:00,54.772
2021-01-16 17:00:00,54.772
2021-01-16 18:00:00,54.772
2021-01-16 19:00:00,54.772
2021-01-16 20:00:00,54.772
2021-01-16 21:00:00,54.772
2021-01-16 22:00:00,54.772
2021-01-16 23:00:00,54.772
2021-01-17 00:00:00,54.772
2021-01-17 01:00:00,54.772
2021-01-17 02:00:00,54.772
2021-01-17 03:00:00,54.772
2021-01-17 04:00:00,54.772
2021-01-17 05:00:00,54.772
2021-01-17 06:00:00,54.772
2021-01-17 07:00:00,54.772
2021-01-17 08:00:00,54.772
2021-01-17 09:00:00,54.772
2021-01-17 10:00:00,54.772
2021-01-17 11:00:00,54.772
2021-01-17 12:00:00,54.772
2021-01-17 13:00:00,54.772
2021-01-17 14:00:00,54.772
2021-01-17 15:00:00,54.772
2021-01-17 16:00:00,54.772
2021-01-17 17:00:00,54.772
2021-01-17 18:00:00,54.772
2021-01-17 19:00:00,54.772
2021-01-17 20:00:00,54.593
2021-01-17 21:00:00,54.648
2021-01-17 22:00:00,54.563
2021-01-17 23:00:00,54.628
2021-01-18 00:00:00,54.688
2021-01-18 01:00:00,54.898
2021-01-18 02:00:00,54.773
2021-01-18 03:00:00,54.873
2021-01-18 04:00:00,54.948
2021-01-18 05:00:00,54.983
2021-01-18 06:00:00,54.823
2021-01-18 07:00:00,54.763
2021-01-18 08:00:00,54.953
2021-01-18 09:00:00,55.053
2021-01-18 10:00:00,54.898
2021-01-18 11:00:00,54.938
2021-01-18 12:00:00,54.743
2021-01-18 13:00:00,54.723
2021-01-18 14:00:00,54.722
2021-01-18 15:00:00,54.758
2021-01-18 16:00:00,54.682
2021-01-18 17:00:00,54.682
2021-01-18 18:00:00,54.682
2021-01-18 19:00:00,54.682
2021-01-18 20:00:00,54.983
2021-01-18 21:00:00,54.983
2021-01-18 22:00:00,54.968
2021-01-18 23:00:00,55.003
2021-01-19 00:00:00,54.908
2021-01-19 01:00:00,55.063
2021-01-19 02:00:00,55.183
2021-01-19 03:00:00,55.263
2021-01-19 04:00:00,55.373
2021-01-19 05:00:00,55.373
2021-01-19 06:00:00,55.493
2021-01-19 07:00:00,55.273
2021-01-19 08:00:00,55.273
2021-01-19 09:00:00,55.563
2021-01-19 10:00:00,55.872
2021-01-19 11:00:00,55.862
2021-01-19 12:00:00,55.892
2021-01-19 13:00:00,55.892
2021-01-19 14:00:00,55.822
2021-01-19 15:00:00,55.802
2021-01-19 16:00:00,55.832
2021-01-19 17:00:00,55.832
2021-01-19 18:00:00,55.832
2021-01-19 19:00:00,55.832
2021-01-19 20:00:00,56.112
2021-01-19 21:00:00,56.272
2021-01-19 22:00:00,56.252
2021-01-19 23:00:00,56.242
2021-01-20 00:00:00,56.192
2021-01-20 01:00:00,56.322
2021-01-20 02:00:00,56.252
2021-01-20 03:00:00,56.252
2021-01-20 04:00:00,56.272
2021-01-20 05:00:00,56.388
2021-01-20 06:00:00,56.322
2021-01-20 07:00:00,56.183
2021-01-20 08:00:00,56.343
2021-01-20 09:00:00,56.358
2021-01-20 10:00:00,56.253
2021-01-20 11:00:00,56.313
2021-01-20 12:00:00,56.113
2021-01-20 13:00:00,56.053
2021-01-20 14:00:00,55.853
2021-01-20 15:00:00,55.863
2021-01-20 16:00:00,55.682
2021-01-20 17:00:00,55.682
2021-01-20 18:00:00,55.682
2021-01-20 19:00:00,55.682
2021-01-20 20:00:00,55.778
2021-01-20 21:00:00,55.833
2021-01-20 22:00:00,55.862
2021-01-20 23:00:00,55.843
2021-01-21 00:00:00,55.912
2021-01-21 01:00:00,55.978
2021-01-21 02:00:00,55.863
2021-01-21 03:00:00,55.633
2021-01-21 04:00:00,55.623
2021-01-21 05:00:00,55.723
2021-01-21 06:00:00,55.703
2021-01-21 07:00:00,55.803
2021-01-21 08:00:00,55.713
2021-01-21 09:00:00,55.663
2021-01-21 10:00:00,56.003
2021-01-21 11:00:00,55.973
2021-01-21 12:00:00,56.073
2021-01-21 13:00:00,56.093
2021-01-21 14:00:00,56.043
2021-01-21 15:00:00,55.983
2021-01-21 16:00:00,55.962
2021-01-21 17:00:00,55.962
2021-01-21 18:00:00,55.962
2021-01-21 19:00:00,55.962
2021-01-21 20:00:00,55.633
2021-01-21 21:00:00,55.303
2021-01-21 22:00:00,55.393
2021-01-21 23:00:00,55.503
2021-01-22 00:00:00,55.363
2021-01-22 01:00:00,55.363
2021-01-22 02:00:00,55.353
2021-01-22 03:00:00,55.408
2021-01-22 04:00:00,55.118
2021-01-22 05:00:00,54.798
2021-01-22 06:00:00,54.773
2021-01-22 07:00:00,54.693
2021-01-22 08:00:00,54.688
2021-01-22 09:00:00,55.323
2021-01-22 10:00:00,55.443
2021-01-22 11:00:00,55.503
2021-01-22 12:00:00,55.443
2021-01-22 13:00:00,55.453
2021-01-22 14:00:00,55.333
2021-01-22 15:00:00,55.243
2021-01-22 16:00:00,55.042
2021-01-22 17:00:00,55.042
2021-01-22 18:00:00,55.042
2021-01-22 19:00:00,55.042
2021-01-22 20:00:00,55.042
2021-01-22 21:00:00,55.042
2021-01-22 22:00:00,55.042
2021-01-22 23:00:00,55.042
2021-01-23 00:00:00,55.042
2021-01-23 01:00:00,55.042
2021-01-23 02:00:00,55.042
2021-01-23 03:00:00,55.042
2021-01-23 04:00:00,55.042
2021-01-23 05:00:00,55.042
2021-01-23 06:00:00,55.042
2021-01-23 07:00:00,55.042
2021-01-23 08:00:00,55.042
2021-01-23 09:00:00,55.042
2021-01-23 10:00:00,55.042
2021-01-23 11:00:00,55.042
2021-01-23 12:00:00,55.042
2021-01-23 13:00:00,55.042
2021-01-23 14:00:00,55.042
2021-01-23 15:00:00,55.042
2021-01-23 16:00:00,55.042
2021-01-23 17:00:00,55.042
2021-01-23 18:00:00,55.042
2021-01-23 19:00:00,55.042
2021-01-23 20:00:00,55.042
2021-01-23 21:00:00,55.042
2021-01-23 22:00:00,55.042
2021-01-23 23:00:00,55.042
2021-01-24 00:00:00,55.042
2021-01-24 01:00:00,55.042
2021-01-24 02:00:00,55.042
2021-01-24 03:00:00,55.042
2021-01-24 04:00:00,55.042
2021-01-24 05:00:00,55.042
2021-01-24 06:00:00,55.042
2021-01-24 07:00:00,55.042
2021-01-24 08:00:00,55.042
2021-01-24 09:00:00,55.042
2021-01-24 10:00:00,55.042
2021-01-24 11:00:00,55.042
2021-01-24 12:00:00,55.042
2021-01-24 13:00:00,55.042
2021-01-24 14:00:00,55.042
2021-01-24 15:00:00,55.042
2021-01-24 16:00:00,55.042
2021-01-24 17:00:00,55.042
2021-01-24 18:00:00,55.042
2021-01-24 19:00:00,55.042
2021-01-24 20:00:00,55.248
2021-01-24 21:00:00,55.228
2021-01-24 22:00:00,55.218
2021-01-24 23:00:00,55.343
2021-01-25 00:00:00,55.403
2021-01-25 01:00:00,55.483
2021-01-25 02:00:00,55.698
2021-01-25 03:00:00,55.723
2021-01-25 04:00:00,55.743
2021-01-25 05:00:00,55.863
2021-01-25 06:00:00,55.583
2021-01-25 07:00:00,55.358
2021-01-25 08:00:00,55.333
2021-01-25 09:00:00,55.443
2021-01-25 10:00:00,55.433
2021-01-25 11:00:00,55.533
2021-01-25 12:00:00,55.543
2021-01-25 13:00:00,55.643
2021-01-25 14:00:00,55.793
2021-01-25 15:00:00,55.823
2021-01-25 16:00:00,55.89
2021-01-25 17:00:00,55.89
2021-01-25 18:00:00,55.89
2021-01-25 19:00:00,55.89
2021-01-25 20:00:00,55.708
2021-01-25 21:00:00,55.528
2021-01-25 22:00:00,55.583
2021-01-25 23:00:00,55.473
2021-01-26 00:00:00,55.433
2021-01-26 01:00:00,55.473
2021-01-26 02:00:00,55.503
2021-01-26 03:00:00,55.873
2021-01-26 04:00:00,56.143
2021-01-26 05:00:00,56.113
2021-01-26 06:00:00,56.083
2021-01-26 07:00:00,56.213
2021-01-26 08:00:00,56.188
2021-01-26 09:00:00,56.103
2021-01-26 10:00:00,55.883
2021-01-26 11:00:00,55.738
2021-01-26 12:00:00,55.858
2021-01-26 13:00:00,55.908
2021-01-26 14:00:00,55.823
2021-01-26 15:00:00,55.793
2021-01-26 16:00:00,55.975
2021-01-26 17:00:00,55.975
2021-01-26 18:00:00,55.975
2021-01-26 19:00:00,55.975
2021-01-26 20:00:00,55.748
2021-01-26 21:00:00,55.713
2021-01-26 22:00:00,55.843
2021-01-26 23:00:00,55.793
2021-01-27 00:00:00,56.018
2021-01-27 01:00:00,55.993
2021-01-27 02:00:00,55.968
2021-01-27 03:00:00,55.953
2021-01-27 04:00:00,55.913
2021-01-27 05:00:00,55.988
2021-01-27 06:00:00,55.703
2021-01-27 07:00:00,55.623
2021-01-27 08:00:00,55.473
2021-01-27 09:00:00,55.243
2021-01-27 10:00:00,56.018
2021-01-27 11:00:00,55.853
2021-01-27 12:00:00,55.978
2021-01-27 13:00:00,55.553
2021-01-27 14:00:00,55.263
2021-01-27 15:00:00,55.283
2021-01-27 16:00:00,55.232
2021-01-27 17:00:00,55.232
2021-01-27 18:00:00,55.232
2021-01-27 19:00:00,55.232
2021-01-27 20:00:00,55.318
2021-01-27 21:00:00,55.263
2021-01-27 22:00:00,55.203
2021-01-27 23:00:00,55.153
2021-01-28 00:00:00,55.113
2021-01-28 01:00:00,55.158
2021-01-28 02:00:00,55.238
2021-01-28 03:00:00,55.103
2021-01-28 04:00:00,55.373
2021-01-28 05:00:00,55.343
2021-01-28 06:00:00,55.313
2021-01-28 07:00:00,55.383
2021-01-28 08:00:00,55.983
2021-01-28 09:00:00,55.803
2021-01-28 10:00:00,55.433
2021-01-28 11:00:00,55.213
2021-01-28 12:00:00,55.153
2021-01-28 13:00:00,55.333
2021-01-28 14:00:00,55.113
2021-01-28 15:00:00,55.038
2021-01-28 16:00:00,54.882
2021-01-28 17:00:00,54.882
2021-01-28 18:00:00,54.882
2021-01-28 19:00:00,54.882
2021-01-28 20:00:00,55.153
2021-01-28 21:00:00,55.218
2021-01-28 22:00:00,55.158
2021-01-28 23:00:00,55.143
2021-01-29 00:00:00,55.108
2021-01-29 01:00:00,55.158
2021-01-29 02:00:00,55.063
2021-01-29 03:00:00,55.363
2021-01-29 04:00:00,55.383
2021-01-29 05:00:00,55.483
2021-01-29 06:00:00,55.568
2021-01-29 07:00:00,55.543
2021-01-29 08:00:00,55.753
2021-01-29 09:00:00,55.688
2021-01-29 10:00:00,55.513
2021-01-29 11:00:00,55.343
2021-01-29 12:00:00,55.043
2021-01-29 13:00:00,55.053
2021-01-29 14:00:00,54.983
2021-01-29 15:00:00,55.048
2021-01-29 16:00:00,54.982
2021-01-29 17:00:00,54.982
2021-01-29 18:00:00,54.982
2021-01-29 19:00:00,54.982
2021-01-29 20:00:00,54.982
2021-01-29 21:00:00,54.982
2021-01-29 22:00:00,54.982
2021-01-29 23:00:00,54.982
2021-01-30 00:00:00,54.982
2021-01-30 01:00:00,54.982
2021-01-30 02:00:00,54.982
2021-01-30 03:00:00,54.982
2021-01-30 04:00:00,54.982
2021-01-30 05:00:00,54.982
2021-01-30 06:00:00,54.982
2021-01-30 07:00:00,54.982
2021-01-30 08:00:00,54.982
2021-01-30 09:00:00,54.982
2021-01-30 10:00:00,54.982
2021-01-30 11:00:00,54.982
2021-01-30 12:00:00,54.982
2021-01-30 13:00:00,54.982
2021-01-30 14:00:00,54.982
2021-01-30 15:00:00,54.982
2021-01-30 16:00:00,54.982
2021-01-30 17:00:00,54.982
2021-01-30 18:00:00,54.982
2021-01-30 19:00:00,54.982
2021-01-30 20:00:00,54.982
2021-01-30 21:00:00,54.982
2021-01-30 22:00:00,54.982
2021-01-30 23:00:00,54.982
2021-01-31 00:00:00,54.982
2021-01-31 01:00:00,54.982
2021-01-31 02:00:00,54.982
2021-01-31 03:00:00,54.982
2021-01-31 04:00:00,54.982
2021-01-31 05:00:00,54.982
2021-01-31 06:00:00,54.982
2021-01-31 07:00:00,54.982
2021-01-31 08:00:00,54.982
2021-01-31 09:00:00,54.982
2021-01-31 10:00:00,54.982
2021-01-31 11:00:00,54.982
2021-01-31 12:00:00,54.982
2021-01-31 13:00:00,54.982
2021-01-31 14:00:00,54.982
2021-01-31 15:00:00,54.982
2021-01-31 16:00:00,54.982
2021-01-31 17:00:00,54.982
2021-01-31 18:00:00,54.982
2021-01-31 19:00:00,54.982
2021-01-31 20:00:00,55.048
2021-01-31 21:00:00,55.133
2021-01-31 22:00:00,55.353
2021-01-31 23:00:00,55.373
2021-02-01 00:00:00,55.438
2021-02-01 01:00:00,55.348
2021-02-01 02:00:00,55.538
2021-02-01 03:00:00,55.573
2021-02-01 04:00:00,55.423
2021-02-01 05:00:00,55.403
2021-02-01 06:00:00,55.673
2021-02-01 07:00:00,55.662
2021-02-01 08:00:00,55.518
2021-02-01 09:00:00,55.502
2021-02-01 10:00:00,55.532
2021-02-01 11:00:00,55.872
2021-02-01 12:00:00,55.922
2021-02-01 13:00:00,56.202
2021-02-01 14:00:00,56.422
2021-02-01 15:00:00,56.393
2021-02-01 16:00:00,56.312
2021-02-01 17:00:00,56.312
2021-02-01 18:00:00,56.312
2021-02-01 19:00:00,56.312
2021-02-01 20:00:00,56.758
2021-02-01 21:00:00,56.992
2021-02-01 22:00:00,56.892
2021-02-01 23:00:00,56.872
2021-02-02 00:00:00,56.932
2021-02-02 01:00:00,56.932
2021-02-02 02:00:00,56.792
2021-02-02 03:00:00,56.938
2021-02-02 04:00:00,57.122
2021-02-02 05:00:00,57.552
2021-02-02 06:00:00,57.572
2021-02-02 07:00:00,57.632
2021-02-02 08:00:00,57.712
2021-02-02 09:00:00,57.612
2021-02-02 10:00:00,57.842
2021-02-02 11:00:00,57.572
2021-02-02 12:00:00,57.442
2021-02-02 13:00:00,57.512
2021-02-02 14:00:00,57.412
2021-02-02 15:00:00,57.522
2021-02-02 16:00:00,57.742
2021-02-02 17:00:00,57.742
2021-02-02 18:00:00,57.742
2021-02-02 19:00:00,57.742
2021-02-02 20:00:00,57.562
2021-02-02 21:00:00,57.712
2021-02-02 22:00:00,57.692
2021-02-02 23:00:00,57.682
2021-02-03 00:00:00,57.662
2021-02-03 01:00:00,57.732
2021-02-03 02:00:00,58.053
2021-02-03 03:00:00,57.793
2021-02-03 04:00:00,58.008
2021-02-03 05:00:00,57.933
2021-02-03 06:00:00,57.973
2021-02-03 07:00:00,58.023
2021-02-03 08:00:00,58.048
2021-02-03 09:00:00,58.443
2021-02-03 10:00:00,58.703
2021-02-03 11:00:00,58.808
2021-02-03 12:00:00,58.558
2021-02-03 13:00:00,58.533
2021-02-03 14:00:00,58.363
2021-02-03 15:00:00,58.443
2021-02-03 16:00:00,58.622
2021-02-03 17:00:00,58.622
2021-02-03 18:00:00,58.622
2021-02-03 19:00:00,58.622
2021-02-03 20:00:00,58.603
2021-02-03 21:00:00,58.923
2021-02-03 22:00:00,58.798
2021-02-03 23:00:00,58.733
2021-02-04 00:00:00,58.803
2021-02-04 01:00:00,58.873
2021-02-04 02:00:00,58.828
2021-02-04 03:00:00,58.818
2021-02-04 04:00:00,58.683
2021-02-04 05:00:00,58.823
2021-02-04 06:00:00,58.733
2021-02-04 07:00:00,58.833
2021-02-04 08:00:00,58.653
2021-02-04 09:00:00,58.583
2021-02-04 10:00:00,58.228
2021-02-04 11:00:00,58.623
2021-02-04 12:00:00,58.738
2021-02-04 13:00:00,58.813
2021-02-04 14:00:00,58.818
2021-02-04 15:00:00,58.903
2021-02-04 16:00:00,59.002
2021-02-04 17:00:00,59.002
2021-02-04 18:00:00,59.002
2021-02-04 19:00:00,59.002
2021-02-04 20:00:00,59.233
2021-02-04 21:00:00,59.218
2021-02-04 22:00:00,59.208
2021-02-04 23:00:00,59.142
2021-02-05 00:00:00,59.213
2021-02-05 01:00:00,59.088
2021-02-05 02:00:00,59.208
2021-02-05 03:00:00,59.493
2021-02-05 04:00:00,59.538
2021-02-05 05:00:00,59.453
2021-02-05 06:00:00,59.423
2021-02-05 07:00:00,59.423
2021-02-05 08:00:00,59.443
2021-02-05 09:00:00,59.418
2021-02-05 10:00:00,59.538
2021-02-05 11:00:00,59.333
2021-02-05 12:00:00,59.403
2021-02-05 13:00:00,59.343
2021-02-05 14:00:00,59.423
2021-02-05 15:00:00,59.438
2021-02-05 16:00:00,59.542
2021-02-05 17:00:00,59.542
2021-02-05 18:00:00,59.542
2021-02-05 19:00:00,59.542
2021-02-05 20:00:00,59.542
2021-02-05 21:00:00,59.542
2021-02-05 22:00:00,59.542
2021-02-05 23:00:00,59.542
2021-02-06 00:00:00,59.542
2021-02-06 01:00:00,59.542
2021-02-06 02:00:00,59.542
2021-02-06 03:00:00,59.542
2021-02-06 04:00:00,59.542
2021-02-06 05:00:00,59.542
2021-02-06 06:00:00,59.542
2021-02-06 07:00:00,59.542
2021-02-06 08:00:00,59.542
2021-02-06 09:00:00,59.542
2021-02-06 10:00:00,59.542
2021-02-06 11:00:00,59.542
2021-02-06 12:00:00,59.542
2021-02-06 13:00:00,59.542
2021-02-06 14:00:00,59.542
2021-02-06 15:00:00,59.542
2021-02-06 16:00:00,59.542
2021-02-06 17:00:00,59.542
2021-02-06 18:00:00,59.542
2021-02-06 19:00:00,59.542
2021-02-06 20:00:00,59.542
2021-02-06 21:00:00,59.542
2021-02-06 22:00:00,59.542
2021-02-06 23:00:00,59.542
2021-02-07 00:00:00,59.542
2021-02-07 01:00:00,59.542
2021-02-07 02:00:00,59.542
2021-02-07 03:00:00,59.542
2021-02-07 04:00:00,59.542
2021-02-07 05:00:00,59.542
2021-02-07 06:00:00,59.542
2021-02-07 07:00:00,59.542
2021-02-07 08:00:00,59.542
2021-02-07 09:00:00,59.542
2021-02-07 10:00:00,59.542
2021-02-07 11:00:00,59.542
2021-02-07 12:00:00,59.542
2021-02-07 13:00:00,59.542
2021-02-07 14:00:00,59.542
2021-02-07 15:00:00,59.542
2021-02-07 16:00:00,59.542
2021-02-07 17:00:00,59.542
2021-02-07 18:00:00,59.542
2021-02-07 19:00:00,59.542
2021-02-07 20:00:00,59.818
2021-02-07 21:00:00,59.782
2021-02-07 22:00:00,59.873
2021-02-07 23:00:00,59.953
2021-02-08 00:00:00,59.833
2021-02-08 01:00:00,59.758
2021-02-08 02:00:00,60.098
2021-02-08 03:00:00,60.148
2021-02-08 04:00:00,59.983
2021-02-08 05:00:00,60.093
2021-02-08 06:00:00,60.093
2021-02-08 07:00:00,60.068
2021-02-08 08:00:00,59.973
2021-02-08 09:00:00,60.133
2021-02-08 10:00:00,60.198
2021-02-08 11:00:00,60.313
2021-02-08 12:00:00,60.508
2021-02-08 13:00:00,60.393
2021-02-08 14:00:00,60.583
2021-02-08 15:00:00,60.623
2021-02-08 16:00:00,60.662
2021-02-08 17:00:00,60.662
2021-02-08 18:00:00,60.662
2021-02-08 19:00:00,60.662
2021-02-08 20:00:00,60.918
2021-02-08 21:00:00,61.113
2021-02-08 22:00:00,61.023
2021-02-08 23:00:00,60.952
2021-02-09 00:00:00,61.068
2021-02-09 01:00:00,61.198
2021-02-09 02:00:00,61.128
2021-02-09 03:00:00,60.913
2021-02-09 04:00:00,60.978
2021-02-09 05:00:00,60.683
2021-02-09 06:00:00,60.563
2021-02-09 07:00:00,60.673
2021-02-09 08:00:00,60.433
2021-02-09 09:00:00,60.323
2021-02-09 10:00:00,60.653
2021-02-09 11:00:00,60.933
2021-02-09 12:00:00,61.028
2021-02-09 13:00:00,60.983
2021-02-09 14:00:00,61.093
2021-02-09 15:00:00,61.133
2021-02-09 16:00:00,61.172
2021-02-09 17:00:00,61.172
2021-02-09 18:00:00,61.172
2021-02-09 19:00:00,61.172
2021-02-09 20:00:00,61.193
2021-02-09 21:00:00,60.858
2021-02-09 22:00:00,61.033
2021-02-09 23:00:00,61.042
2021-02-10 00:00:00,61.093
2021-02-10 01:00:00,60.918
2021-02-10 02:00:00,61.063
2021-02-10 03:00:00,61.138
2021-02-10 04:00:00,61.323
2021-02-10 05:00:00,61.548
2021-02-10 06:00:00,61.428
2021-02-10 07:00:00,61.518
2021-02-10 08:00:00,61.363
2021-02-10 09:00:00,61.123
2021-02-10 10:00:00,61.483
2021-02-10 11:00:00,61.543
2021-02-10 12:00:00,61.503
2021-02-10 13:00:00,61.393
2021-02-10 14:00:00,61.493
2021-02-10 15:00:00,61.253
2021-02-10 16:00:00,61.122
2021-02-10 17:00:00,61.122
2021-02-10 18:00:00,61.122
2021-02-10 19:00:00,61.122
2021-02-10 20:00:00,60.948
2021-02-10 21:00:00,61.068
2021-02-10 22:00:00,61.043
2021-02-10 23:00:00,61.103
2021-02-11 00:00:00,61.122
2021-02-11 01:00:00,61.148
2021-02-11 02:00:00,61.118
2021-02-11 03:00:00,61.043
2021-02-11 04:00:00,61.043
2021-02-11 05:00:00,61.083
2021-02-11 06:00:00,61.008
2021-02-11 07:00:00,60.953
2021-02-11 08:00:00,61.298
2021-02-11 09:00:00,61.303
2021-02-11 10:00:00,61.283
2021-02-11 11:00:00,61.303
2021-02-11 12:00:00,61.208
2021-02-11 13:00:00,61.173
2021-02-11 14:00:00,60.823
2021-02-11 15:00:00,60.863
2021-02-11 16:00:00,60.822
2021-02-11 17:00:00,60.822
2021-02-11 18:00:00,60.822
2021-02-11 19:00:00,60.822
2021-02-11 20:00:00,60.713
2021-02-11 21:00:00,60.663
2021-02-11 22:00:00,60.738
2021-02-11 23:00:00,60.692
2021-02-12 00:00:00,60.723
2021-02-12 01:00:00,60.623
2021-02-12 02:00:00,60.743
2021-02-12 03:00:00,60.383
2021-02-12 04:00:00,60.683
2021-02-12 05:00:00,60.823
2021-02-12 06:00:00,60.643
2021-02-12 07:00:00,60.818
2021-02-12 08:00:00,61.103
2021-02-12 09:00:00,61.453
2021-02-12 10:00:00,61.533
2021-02-12 11:00:00,62.453
2021-02-12 12:00:00,62.653
2021-02-12 13:00:00,62.683
2021-02-12 14:00:00,62.498
2021-02-12 15:00:00,62.603
2021-02-12 16:00:00,62.612
2021-02-12 17:00:00,62.612
2021-02-12 18:00:00,62.612
2021-02-12 19:00:00,62.612
2021-02-12 20:00:00,62.612
2021-02-12 21:00:00,62.612
2021-02-12 22:00:00,62.612
2021-02-12 23:00:00,62.612
2021-02-13 00:00:00,62.612
2021-02-13 01:00:00,62.612
2021-02-13 02:00:00,62.612
2021-02-13 03:00:00,62.612
2021-02-13 04:00:00,62.612
2021-02-13 05:00:00,62.612
2021-02-13 06:00:00,62.612
2021-02-13 07:00:00,62.612
2021-02-13 08:00:00,62.612
2021-02-13 09:00:00,62.612
2021-02-13 10:00:00,62.612
2021-02-13 11:00:00,62.612
2021-02-13 12:00:00,62.612
2021-02-13 13:00:00,62.612
2021-02-13 14:00:00,62.612
2021-02-13 15:00:00,62.612
2021-02-13 16:00:00,62.612
2021-02-13 17:00:00,62.612
2021-02-13 18:00:00,62.612
2021-02-13 19:00:00,62.612
2021-02-13 20:00:00,62.612
2021-02-13 21:00:00,62.612
2021-02-13 22:00:00,62.612
2021-02-13 23:00:00,62.612
2021-02-14 00:00:00,62.612
2021-02-14 01:00:00,62.612
2021-02-14 02:00:00,62.612
2021-02-14 03:00:00,62.612
2021-02-14 04:00:00,62.612
2021-02-14 05:00:00,62.612
2021-02-14 06:00:00,62.612
2021-02-14 07:00:00,62.612
2021-02-14 08:00:00,62.612
2021-02-14 09:00:00,62.612
2021-02-14 10:00:00,62.612
2021-02-14 11:00:00,62.612
2021-02-14 12:00:00,62.612
2021-02-14 13:00:00,62.612
2021-02-14 14:00:00,62.612
2021-02-14 15:00:00,62.612
2021-02-14 16:00:00,62.612
2021-02-14 17:00:00,62.612
2021-02-14 18:00:00,62.612
2021-02-14 19:00:00,62.612
2021-02-14 20:00:00,63.638
2021-02-14 21:00:00,63.578
2021-02-14 22:00:00,63.512
2021-02-14 23:00:00,63.493
2021-02-15 00:00:00,63.593
2021-02-15 01:00:00,63.483
2021-02-15 02:00:00,63.263
2021-02-15 03:00:00,63.103
2021-02-15 04:00:00,63.233
2021-02-15 05:00:00,63.238
2021-02-15 06:00:00,63.363
2021-02-15 07:00:00,63.283
2021-02-15 08:00:00,63.183
2021-02-15 09:00:00,63.233
2021-02-15 10:00:00,63.343
2021-02-15 11:00:00,63.248
2021-02-15 12:00:00,63.273
2021-02-15 13:00:00,63.193
2021-02-15 14:00:00,63.192
2021-02-15 15:00:00,63.248
2021-02-15 16:00:00,63.262
2021-02-15 17:00:00,63.262
2021-02-15 18:00:00,63.262
2021-02-15 19:00:00,63.262
2021-02-15 20:00:00,63.483
2021-02-15 21:00:00,63.578
2021-02-15 22:00:00,63.673
2021-02-15 23:00:00,63.602
2021-02-16 00:00:00,63.418
2021-02-16 01:00:00,63.513
2021-02-16 02:00:00,63.463
2021-02-16 03:00:00,63.338
2021-02-16 04:00:00,63.248
2021-02-16 05:00:00,63.103
2021-02-16 06:00:00,63.233
2021-02-16 07:00:00,63.013
2021-02-16 08:00:00,63.123
2021-02-16 09:00:00,63.108
2021-02-16 10:00:00,63.123
2021-02-16 11:00:00,63.043
2021-02-16 12:00:00,63.133
2021-02-16 13:00:00,63.253
2021-02-16 14:00:00,63.343
2021-02-16 15:00:00,63.463
2021-02-16 16:00:00,63.412
2021-02-16 17:00:00,63.412
2021-02-16 18:00:00,63.412
2021-02-16 19:00:00,63.412
2021-02-16 20:00:00,63.048
2021-02-16 21:00:00,63.182
2021-02-16 22:00:00,63.423
2021-02-16 23:00:00,63.438
2021-02-17 00:00:00,63.483
2021-02-17 01:00:00,63.493
2021-02-17 02:00:00,63.858
2021-02-17 03:00:00,63.893
2021-02-17 04:00:00,63.718
