Time,Close
2020-10-09 08:00:00,40.895
2020-10-09 09:00:00,41.015
2020-10-09 10:00:00,41.015
2020-10-09 11:00:00,41.285
2020-10-09 12:00:00,40.605
2020-10-09 13:00:00,40.615
2020-10-09 14:00:00,40.45
2020-10-09 15:00:00,40.51
2020-10-09 16:00:00,40.51
2020-10-09 17:00:00,40.51
2020-10-09 18:00:00,40.51
2020-10-09 19:00:00,40.51
2020-10-09 20:00:00,40.51
2020-10-09 21:00:00,40.51
2020-10-09 22:00:00,40.51
2020-10-09 23:00:00,40.51
2020-10-10 00:00:00,40.51
2020-10-10 01:00:00,40.51
2020-10-10 02:00:00,40.51
2020-10-10 03:00:00,40.51
2020-10-10 04:00:00,40.51
2020-10-10 05:00:00,40.51
2020-10-10 06:00:00,40.51
2020-10-10 07:00:00,40.51
2020-10-10 08:00:00,40.51
2020-10-10 09:00:00,40.51
2020-10-10 10:00:00,40.51
2020-10-10 11:00:00,40.51
2020-10-10 12:00:00,40.51
2020-10-10 13:00:00,40.51
2020-10-10 14:00:00,40.51
2020-10-10 15:00:00,40.51
2020-10-10 16:00:00,40.51
2020-10-10 17:00:00,40.51
2020-10-10 18:00:00,40.51
2020-10-10 19:00:00,40.51
2020-10-10 20:00:00,40.51
2020-10-10 21:00:00,40.51
2020-10-10 22:00:00,40.51
2020-10-10 23:00:00,40.51
2020-10-11 00:00:00,40.51
2020-10-11 01:00:00,40.51
2020-10-11 02:00:00,40.51
2020-10-11 03:00:00,40.51
2020-10-11 04:00:00,40.51
2020-10-11 05:00:00,40.51
2020-10-11 06:00:00,40.51
2020-10-11 07:00:00,40.51
2020-10-11 08:00:00,40.51
2020-10-11 09:00:00,40.51
2020-10-11 10:00:00,40.51
2020-10-11 11:00:00,40.51
2020-10-11 12:00:00,40.51
2020-10-11 13:00:00,40.51
2020-10-11 14:00:00,40.51
2020-10-11 15:00:00,40.51
2020-10-11 16:00:00,40.51
2020-10-11 17:00:00,40.51
2020-10-11 18:00:00,40.27
2020-10-11 19:00:00,40.195
2020-10-11 20:00:00,40.1
2020-10-11 21:00:00,40.31
2020-10-11 22:00:00,40.28
2020-10-11 23:00:00,40.16
2020-10-12 00:00:00,40.145
2020-10-12 01:00:00,40.23
2020-10-12 02:00:00,40.12
2020-10-12 03:00:00,40.03
2020-10-12 04:00:00,39.855
2020-10-12 05:00:00,39.95
2020-10-12 06:00:00,40.08
2020-10-12 07:00:00,40.025
2020-10-12 08:00:00,39.965
2020-10-12 09:00:00,39.305
2020-10-12 10:00:00,39.36
2020-10-12 11:00:00,39.31
2020-10-12 12:00:00,39.2
2020-10-12 13:00:00,39.375
2020-10-12 14:00:00,39.32
2020-10-12 15:00:00,39.5
2020-10-12 16:00:00,39.47
2020-10-12 17:00:00,39.47
2020-10-12 18:00:00,39.495
2020-10-12 19:00:00,39.565
2020-10-12 20:00:00,39.455
2020-10-12 21:00:00,39.4
2020-10-12 22:00:00,39.52
2020-10-12 23:00:00,39.445
2020-10-13 00:00:00,39.44
2020-10-13 01:00:00,39.78
2020-10-13 02:00:00,39.635
2020-10-13 03:00:00,39.475
2020-10-13 04:00:00,39.98
2020-10-13 05:00:00,40.19
2020-10-13 06:00:00,40.085
2020-10-13 07:00:00,40.29
2020-10-13 08:00:00,39.94
2020-10-13 09:00:00,40.17
2020-10-13 10:00:00,40.06
2020-10-13 11:00:00,40.205
2020-10-13 12:00:00,40.39
2020-10-13 13:00:00,40.23
2020-10-13 14:00:00,40.27
2020-10-13 15:00:00,40.18
2020-10-13 16:00:00,40.165
2020-10-13 17:00:00,40.165
2020-10-13 18:00:00,40.1
2020-10-13 19:00:00,40.125
2020-10-13 20:00:00,40.225
2020-10-13 21:00:00,40.05
2020-10-13 22:00:00,40.005
2020-10-13 23:00:00,40.06
2020-10-14 00:00:00,40.05
2020-10-14 01:00:00,39.98
2020-10-14 02:00:00,39.995
2020-10-14 03:00:00,39.966
2020-10-14 04:00:00,40.285
2020-10-14 05:00:00,40.105
2020-10-14 06:00:00,39.885
2020-10-14 07:00:00,40.015
2020-10-14 08:00:00,40.615
2020-10-14 09:00:00,40.945
2020-10-14 10:00:00,40.835
2020-10-14 11:00:00,40.796
2020-10-14 12:00:00,40.755
2020-10-14 13:00:00,40.99
2020-10-14 14:00:00,41.046
2020-10-14 15:00:00,41.005
2020-10-14 16:00:00,41.105
2020-10-14 17:00:00,41.105
2020-10-14 18:00:00,41.265
2020-10-14 19:00:00,41.185
2020-10-14 20:00:00,41.055
2020-10-14 21:00:00,41.005
2020-10-14 22:00:00,41.025
2020-10-14 23:00:00,41.085
2020-10-15 00:00:00,41.065
2020-10-15 01:00:00,40.975
2020-10-15 02:00:00,40.945
2020-10-15 03:00:00,40.725
2020-10-15 04:00:00,40.405
2020-10-15 05:00:00,40.055
2020-10-15 06:00:00,40.055
2020-10-15 07:00:00,39.625
2020-10-15 08:00:00,39.645
2020-10-15 09:00:00,39.695
2020-10-15 10:00:00,39.746
2020-10-15 11:00:00,40.125
2020-10-15 12:00:00,40.515
2020-10-15 13:00:00,40.775
2020-10-15 14:00:00,40.905
2020-10-15 15:00:00,40.995
2020-10-15 16:00:00,40.945
2020-10-15 17:00:00,40.945
2020-10-15 18:00:00,41.075
2020-10-15 19:00:00,41.155
2020-10-15 20:00:00,41.205
2020-10-15 21:00:00,41.045
2020-10-15 22:00:00,40.895
2020-10-15 23:00:00,40.835
2020-10-16 00:00:00,40.795
2020-10-16 01:00:00,40.845
2020-10-16 02:00:00,40.75
2020-10-16 03:00:00,41.06
2020-10-16 04:00:00,41.015
2020-10-16 05:00:00,40.645
2020-10-16 06:00:00,40.78
2020-10-16 07:00:00,40.82
2020-10-16 08:00:00,40.81
2020-10-16 09:00:00,40.57
2020-10-16 10:00:00,40.925
2020-10-16 11:00:00,41.1
2020-10-16 12:00:00,41.06
2020-10-16 13:00:00,41.12
2020-10-16 14:00:00,41.105
2020-10-16 15:00:00,40.96
2020-10-16 16:00:00,40.99
2020-10-16 17:00:00,40.99
2020-10-16 18:00:00,40.99
2020-10-16 19:00:00,40.99
2020-10-16 20:00:00,40.99
2020-10-16 21:00:00,40.99
2020-10-16 22:00:00,40.99
2020-10-16 23:00:00,40.99
2020-10-17 00:00:00,40.99
2020-10-17 01:00:00,40.99
2020-10-17 02:00:00,40.99
2020-10-17 03:00:00,40.99
2020-10-17 04:00:00,40.99
2020-10-17 05:00:00,40.99
2020-10-17 06:00:00,40.99
2020-10-17 07:00:00,40.99
2020-10-17 08:00:00,40.99
2020-10-17 09:00:00,40.99
2020-10-17 10:00:00,40.99
2020-10-17 11:00:00,40.99
2020-10-17 12:00:00,40.99
2020-10-17 13:00:00,40.99
2020-10-17 14:00:00,40.99
2020-10-17 15:00:00,40.99
2020-10-17 16:00:00,40.99
2020-10-17 17:00:00,40.99
2020-10-17 18:00:00,40.99
2020-10-17 19:00:00,40.99
2020-10-17 20:00:00,40.99
2020-10-17 21:00:00,40.99
2020-10-17 22:00:00,40.99
2020-10-17 23:00:00,40.99
2020-10-18 00:00:00,40.99
2020-10-18 01:00:00,40.99
2020-10-18 02:00:00,40.99
2020-10-18 03:00:00,40.99
2020-10-18 04:00:00,40.99
2020-10-18 05:00:00,40.99
2020-10-18 06:00:00,40.99
2020-10-18 07:00:00,40.99
2020-10-18 08:00:00,40.99
2020-10-18 09:00:00,40.99
2020-10-18 10:00:00,40.99
2020-10-18 11:00:00,40.99
2020-10-18 12:00:00,40.99
2020-10-18 13:00:00,40.99
2020-10-18 14:00:00,40.99
2020-10-18 15:00:00,40.99
2020-10-18 16:00:00,40.99
2020-10-18 17:00:00,40.99
2020-10-18 18:00:00,41.19
2020-10-18 19:00:00,41.175
2020-10-18 20:00:00,41.12
2020-10-18 21:00:00,41.045
2020-10-18 22:00:00,40.995
2020-10-18 23:00:00,40.93
2020-10-19 00:00:00,41.005
2020-10-19 01:00:00,41.02
2020-10-19 02:00:00,41.075
2020-10-19 03:00:00,41.015
2020-10-19 04:00:00,40.995
2020-10-19 05:00:00,40.83
2020-10-19 06:00:00,40.92
2020-10-19 07:00:00,41.05
2020-10-19 08:00:00,40.935
2020-10-19 09:00:00,41.265
2020-10-19 10:00:00,41.35
2020-10-19 11:00:00,41.27
2020-10-19 12:00:00,41.155
2020-10-19 13:00:00,41.06
2020-10-19 14:00:00,40.875
2020-10-19 15:00:00,40.795
2020-10-19 16:00:00,40.905
2020-10-19 17:00:00,40.905
2020-10-19 18:00:00,40.86
2020-10-19 19:00:00,40.885
2020-10-19 20:00:00,40.815
2020-10-19 21:00:00,40.675
2020-10-19 22:00:00,40.705
2020-10-19 23:00:00,40.795
2020-10-20 00:00:00,40.72
2020-10-20 01:00:00,40.9
2020-10-20 02:00:00,40.95
2020-10-20 03:00:00,40.995
2020-10-20 04:00:00,40.76
2020-10-20 05:00:00,40.975
2020-10-20 06:00:00,41.2
2020-10-20 07:00:00,41.1
2020-10-20 08:00:00,40.795
2020-10-20 09:00:00,40.9
2020-10-20 10:00:00,40.75
2020-10-20 11:00:00,41.0
2020-10-20 12:00:00,41.34
2020-10-20 13:00:00,41.39
2020-10-20 14:00:00,41.55
2020-10-20 15:00:00,41.49
2020-10-20 16:00:00,41.205
2020-10-20 17:00:00,41.205
2020-10-20 18:00:00,41.335
2020-10-20 19:00:00,41.395
2020-10-20 20:00:00,41.36
2020-10-20 21:00:00,41.41
2020-10-20 22:00:00,41.47
2020-10-20 23:00:00,41.43
2020-10-21 00:00:00,41.485
2020-10-21 01:00:00,41.36
2020-10-21 02:00:00,41.34
2020-10-21 03:00:00,41.18
2020-10-21 04:00:00,40.86
2020-10-21 05:00:00,41.12
2020-10-21 06:00:00,41.0
2020-10-21 07:00:00,40.935
2020-10-21 08:00:00,41.101
2020-10-21 09:00:00,40.975
2020-10-21 10:00:00,40.431
2020-10-21 11:00:00,40.231
2020-10-21 12:00:00,39.795
2020-10-21 13:00:00,40.04
2020-10-21 14:00:00,40.121
2020-10-21 15:00:00,40.015
2020-10-21 16:00:00,39.969
2020-10-21 17:00:00,39.969
2020-10-21 18:00:00,39.931
2020-10-21 19:00:00,39.871
2020-10-21 20:00:00,39.801
2020-10-21 21:00:00,39.775
2020-10-21 22:00:00,39.755
2020-10-21 23:00:00,39.755
2020-10-22 00:00:00,39.715
2020-10-22 01:00:00,39.795
2020-10-22 02:00:00,40.031
2020-10-22 03:00:00,40.175
2020-10-22 04:00:00,40.255
2020-10-22 05:00:00,40.121
2020-10-22 06:00:00,40.36
2020-10-22 07:00:00,40.331
2020-10-22 08:00:00,40.05
2020-10-22 09:00:00,40.605
2020-10-22 10:00:00,40.825
2020-10-22 11:00:00,40.765
2020-10-22 12:00:00,40.761
2020-10-22 13:00:00,40.591
2020-10-22 14:00:00,40.615
2020-10-22 15:00:00,40.625
2020-10-22 16:00:00,40.579
2020-10-22 17:00:00,40.579
2020-10-22 18:00:00,40.629
2020-10-22 19:00:00,40.569
2020-10-22 20:00:00,40.649
2020-10-22 21:00:00,40.659
2020-10-22 22:00:00,40.739
2020-10-22 23:00:00,40.609
2020-10-23 00:00:00,40.549
2020-10-23 01:00:00,40.399
2020-10-23 02:00:00,40.309
2020-10-23 03:00:00,40.529
2020-10-23 04:00:00,40.459
2020-10-23 05:00:00,40.709
2020-10-23 06:00:00,40.769
2020-10-23 07:00:00,40.759
2020-10-23 08:00:00,40.709
2020-10-23 09:00:00,40.534
2020-10-23 10:00:00,40.359
2020-10-23 11:00:00,40.099
2020-10-23 12:00:00,39.829
2020-10-23 13:00:00,39.669
2020-10-23 14:00:00,39.739
2020-10-23 15:00:00,39.729
2020-10-23 16:00:00,39.739
2020-10-23 17:00:00,39.739
2020-10-23 18:00:00,39.739
2020-10-23 19:00:00,39.739
2020-10-23 20:00:00,39.739
2020-10-23 21:00:00,39.739
2020-10-23 22:00:00,39.739
2020-10-23 23:00:00,39.739
2020-10-24 00:00:00,39.739
2020-10-24 01:00:00,39.739
2020-10-24 02:00:00,39.739
2020-10-24 03:00:00,39.739
2020-10-24 04:00:00,39.739
2020-10-24 05:00:00,39.739
2020-10-24 06:00:00,39.739
2020-10-24 07:00:00,39.739
2020-10-24 08:00:00,39.739
2020-10-24 09:00:00,39.739
2020-10-24 10:00:00,39.739
2020-10-24 11:00:00,39.739
2020-10-24 12:00:00,39.739
2020-10-24 13:00:00,39.739
2020-10-24 14:00:00,39.739
2020-10-24 15:00:00,39.739
2020-10-24 16:00:00,39.739
2020-10-24 17:00:00,39.739
2020-10-24 18:00:00,39.739
2020-10-24 19:00:00,39.739
2020-10-24 20:00:00,39.739
2020-10-24 21:00:00,39.739
2020-10-24 22:00:00,39.739
2020-10-24 23:00:00,39.739
2020-10-25 00:00:00,39.739
2020-10-25 01:00:00,39.739
2020-10-25 02:00:00,39.739
2020-10-25 03:00:00,39.739
2020-10-25 04:00:00,39.739
2020-10-25 05:00:00,39.739
2020-10-25 06:00:00,39.739
2020-10-25 07:00:00,39.739
2020-10-25 08:00:00,39.739
2020-10-25 09:00:00,39.739
2020-10-25 10:00:00,39.739
2020-10-25 11:00:00,39.739
2020-10-25 12:00:00,39.739
2020-10-25 13:00:00,39.739
2020-10-25 14:00:00,39.739
2020-10-25 15:00:00,39.739
2020-10-25 16:00:00,39.739
2020-10-25 17:00:00,39.739
2020-10-25 18:00:00,38.941
2020-10-25 19:00:00,39.191
2020-10-25 20:00:00,39.271
2020-10-25 21:00:00,39.165
2020-10-25 22:00:00,39.185
2020-10-25 23:00:00,39.135
2020-10-26 00:00:00,39.065
2020-10-26 01:00:00,38.941
2020-10-26 02:00:00,38.865
2020-10-26 03:00:00,38.571
2020-10-26 04:00:00,38.825
2020-10-26 05:00:00,38.765
2020-10-26 06:00:00,39.101
2020-10-26 07:00:00,38.885
2020-10-26 08:00:00,38.795
2020-10-26 09:00:00,38.765
2020-10-26 10:00:00,38.531
2020-10-26 11:00:00,38.581
2020-10-26 12:00:00,38.391
2020-10-26 13:00:00,38.44
2020-10-26 14:00:00,38.576
2020-10-26 15:00:00,38.525
2020-10-26 16:00:00,38.574
2020-10-26 17:00:00,38.574
2020-10-26 18:00:00,38.725
2020-10-26 19:00:00,38.615
2020-10-26 20:00:00,38.651
2020-10-26 21:00:00,38.625
2020-10-26 22:00:00,38.68
2020-10-26 23:00:00,38.715
2020-10-27 00:00:00,38.751
2020-10-27 01:00:00,38.811
2020-10-27 02:00:00,38.945
2020-10-27 03:00:00,38.761
2020-10-27 04:00:00,38.881
2020-10-27 05:00:00,38.835
2020-10-27 06:00:00,39.02
2020-10-27 07:00:00,38.855
2020-10-27 08:00:00,38.741
2020-10-27 09:00:00,38.922
2020-10-27 10:00:00,38.972
2020-10-27 11:00:00,39.435
2020-10-27 12:00:00,39.515
2020-10-27 13:00:00,39.682
2020-10-27 14:00:00,39.412
2020-10-27 15:00:00,39.412
2020-10-27 16:00:00,38.908
2020-10-27 17:00:00,38.908
2020-10-27 18:00:00,38.692
2020-10-27 19:00:00,38.832
2020-10-27 20:00:00,38.925
2020-10-27 21:00:00,38.792
2020-10-27 22:00:00,38.625
2020-10-27 23:00:00,38.652
2020-10-28 00:00:00,38.735
2020-10-28 01:00:00,38.725
2020-10-28 02:00:00,38.522
2020-10-28 03:00:00,38.315
2020-10-28 04:00:00,38.102
2020-10-28 05:00:00,38.002
2020-10-28 06:00:00,37.825
2020-10-28 07:00:00,37.782
2020-10-28 08:00:00,37.725
2020-10-28 09:00:00,37.355
2020-10-28 10:00:00,37.372
2020-10-28 11:00:00,37.532
2020-10-28 12:00:00,37.195
2020-10-28 13:00:00,37.285
2020-10-28 14:00:00,37.482
2020-10-28 15:00:00,37.302
2020-10-28 16:00:00,37.348
2020-10-28 17:00:00,37.348
2020-10-28 18:00:00,37.515
2020-10-28 19:00:00,37.705
2020-10-28 20:00:00,37.532
2020-10-28 21:00:00,37.665
2020-10-28 22:00:00,37.485
2020-10-28 23:00:00,37.46
2020-10-29 00:00:00,37.528
2020-10-29 01:00:00,37.495
2020-10-29 02:00:00,37.545
2020-10-29 03:00:00,37.232
2020-10-29 04:00:00,36.575
2020-10-29 05:00:00,36.245
2020-10-29 06:00:00,36.052
2020-10-29 07:00:00,35.755
2020-10-29 08:00:00,35.545
2020-10-29 09:00:00,35.405
2020-10-29 10:00:00,36.192
2020-10-29 11:00:00,35.805
2020-10-29 12:00:00,35.752
2020-10-29 13:00:00,36.305
2020-10-29 14:00:00,36.232
2020-10-29 15:00:00,36.245
2020-10-29 16:00:00,36.078
2020-10-29 17:00:00,36.078
2020-10-29 18:00:00,36.085
2020-10-29 19:00:00,36.155
2020-10-29 20:00:00,36.192
2020-10-29 21:00:00,36.405
2020-10-29 22:00:00,36.472
2020-10-29 23:00:00,36.355
2020-10-30 00:00:00,36.212
2020-10-30 01:00:00,35.495
2020-10-30 02:00:00,35.795
2020-10-30 03:00:00,35.815
2020-10-30 04:00:00,36.202
2020-10-30 05:00:00,36.405
2020-10-30 06:00:00,36.192
2020-10-30 07:00:00,35.995
2020-10-30 08:00:00,36.105
2020-10-30 09:00:00,35.688
2020-10-30 10:00:00,35.425
2020-10-30 11:00:00,35.375
2020-10-30 12:00:00,35.262
2020-10-30 13:00:00,35.342
2020-10-30 14:00:00,35.572
2020-10-30 15:00:00,35.63
2020-10-30 16:00:00,35.698
2020-10-30 17:00:00,35.698
2020-10-30 18:00:00,35.698
2020-10-30 19:00:00,35.698
2020-10-30 20:00:00,35.698
2020-10-30 21:00:00,35.698
2020-10-30 22:00:00,35.698
2020-10-30 23:00:00,35.698
2020-10-31 00:00:00,35.698
2020-10-31 01:00:00,35.698
2020-10-31 02:00:00,35.698
2020-10-31 03:00:00,35.698
2020-10-31 04:00:00,35.698
2020-10-31 05:00:00,35.698
2020-10-31 06:00:00,35.698
2020-10-31 07:00:00,35.698
2020-10-31 08:00:00,35.698
2020-10-31 09:00:00,35.698
2020-10-31 10:00:00,35.698
2020-10-31 11:00:00,35.698
2020-10-31 12:00:00,35.698
2020-10-31 13:00:00,35.698
2020-10-31 14:00:00,35.698
2020-10-31 15:00:00,35.698
2020-10-31 16:00:00,35.698
2020-10-31 17:00:00,35.698
2020-10-31 18:00:00,35.698
2020-10-31 19:00:00,35.698
2020-10-31 20:00:00,35.698
2020-10-31 21:00:00,35.698
2020-10-31 22:00:00,35.698
2020-10-31 23:00:00,35.698
2020-11-01 00:00:00,35.698
2020-11-01 01:00:00,35.698
2020-11-01 01:00:00,35.698
2020-11-01 02:00:00,35.698
2020-11-01 03:00:00,35.698
2020-11-01 04:00:00,35.698
2020-11-01 05:00:00,35.698
2020-11-01 06:00:00,35.698
2020-11-01 07:00:00,35.698
2020-11-01 08:00:00,35.698
2020-11-01 09:00:00,35.698
2020-11-01 10:00:00,35.698
2020-11-01 11:00:00,35.698
2020-11-01 12:00:00,35.698
2020-11-01 13:00:00,35.698
2020-11-01 14:00:00,35.698
2020-11-01 15:00:00,35.698
2020-11-01 16:00:00,35.698
2020-11-01 17:00:00,35.698
2020-11-01 18:00:00,33.975
2020-11-01 19:00:00,34.275
2020-11-01 20:00:00,34.582
2020-11-01 21:00:00,34.405
2020-11-01 22:00:00,34.425
2020-11-01 23:00:00,34.405
2020-11-02 00:00:00,34.43
2020-11-02 01:00:00,34.415
2020-11-02 02:00:00,34.46
2020-11-02 03:00:00,34.622
2020-11-02 04:00:00,34.892
2020-11-02 05:00:00,34.835
2020-11-02 06:00:00,34.845
2020-11-02 07:00:00,34.912
2020-11-02 08:00:00,35.405
2020-11-02 09:00:00,35.982
2020-11-02 10:00:00,35.782
2020-11-02 11:00:00,36.195
2020-11-02 12:00:00,36.695
2020-11-02 13:00:00,36.315
2020-11-02 14:00:00,36.955
2020-11-02 15:00:00,37.055
2020-11-02 16:00:00,37.058
2020-11-02 17:00:00,37.058
2020-11-02 18:00:00,37.038
2020-11-02 19:00:00,37.05
2020-11-02 20:00:00,36.725
2020-11-02 21:00:00,36.815
2020-11-02 22:00:00,36.852
2020-11-02 23:00:00,36.742
2020-11-03 00:00:00,36.855
2020-11-03 01:00:00,36.705
2020-11-03 02:00:00,36.755
2020-11-03 03:00:00,37.552
2020-11-03 04:00:00,38.215
2020-11-03 05:00:00,37.642
2020-11-03 06:00:00,37.985
2020-11-03 07:00:00,37.892
2020-11-03 08:00:00,37.905
2020-11-03 09:00:00,38.215
2020-11-03 10:00:00,38.125
2020-11-03 11:00:00,37.752
2020-11-03 12:00:00,37.572
2020-11-03 13:00:00,37.718
2020-11-03 14:00:00,37.755
2020-11-03 15:00:00,37.845
2020-11-03 16:00:00,38.098
2020-11-03 17:00:00,38.098
2020-11-03 18:00:00,38.412
2020-11-03 19:00:00,38.077
2020-11-03 20:00:00,38.275
2020-11-03 21:00:00,38.278
2020-11-03 22:00:00,38.59
2020-11-03 23:00:00,38.34
2020-11-04 00:00:00,38.562
2020-11-04 01:00:00,38.255
2020-11-04 02:00:00,37.535
2020-11-04 03:00:00,37.758
2020-11-04 04:00:00,38.715
2020-11-04 05:00:00,38.515
2020-11-04 06:00:00,38.505
2020-11-04 07:00:00,38.652
2020-11-04 08:00:00,38.425
2020-11-04 09:00:00,38.005
2020-11-04 10:00:00,38.755
2020-11-04 11:00:00,38.955
2020-11-04 12:00:00,38.995
2020-11-04 13:00:00,39.085
2020-11-04 14:00:00,39.025
2020-11-04 15:00:00,38.935
2020-11-04 16:00:00,39.108
2020-11-04 17:00:00,39.108
2020-11-04 18:00:00,39.005
2020-11-04 19:00:00,38.852
2020-11-04 20:00:00,38.645
2020-11-04 21:00:00,38.422
2020-11-04 22:00:00,38.625
2020-11-04 23:00:00,38.485
2020-11-05 00:00:00,38.545
2020-11-05 01:00:00,38.32
2020-11-05 02:00:00,38.607
2020-11-05 03:00:00,38.72
2020-11-05 04:00:00,38.965
2020-11-05 05:00:00,39.085
2020-11-05 06:00:00,38.785
2020-11-05 07:00:00,38.925
2020-11-05 08:00:00,38.947
2020-11-05 09:00:00,38.935
2020-11-05 10:00:00,38.75
2020-11-05 11:00:00,38.602
2020-11-05 12:00:00,38.602
2020-11-05 13:00:00,38.685
2020-11-05 14:00:00,38.555
2020-11-05 15:00:00,38.5
2020-11-05 16:00:00,38.493
2020-11-05 17:00:00,38.493
2020-11-05 18:00:00,38.415
2020-11-05 19:00:00,38.365
2020-11-05 20:00:00,38.16
2020-11-05 21:00:00,38.085
2020-11-05 22:00:00,37.925
2020-11-05 23:00:00,37.69
2020-11-06 00:00:00,37.702
2020-11-06 01:00:00,37.872
2020-11-06 02:00:00,38.295
2020-11-06 03:00:00,38.132
2020-11-06 04:00:00,37.935
2020-11-06 05:00:00,37.625
2020-11-06 06:00:00,37.555
2020-11-06 07:00:00,37.692
2020-11-06 08:00:00,37.995
2020-11-06 09:00:00,37.825
2020-11-06 10:00:00,37.522
2020-11-06 11:00:00,37.262
2020-11-06 12:00:00,37.355
2020-11-06 13:00:00,37.322
2020-11-06 14:00:00,37.222
2020-11-06 15:00:00,37.397
2020-11-06 16:00:00,37.438
2020-11-06 17:00:00,37.438
2020-11-06 18:00:00,37.438
2020-11-06 19:00:00,37.438
2020-11-06 20:00:00,37.438
2020-11-06 21:00:00,37.438
2020-11-06 22:00:00,37.438
2020-11-06 23:00:00,37.438
2020-11-07 00:00:00,37.438
2020-11-07 01:00:00,37.438
2020-11-07 02:00:00,37.438
2020-11-07 03:00:00,37.438
2020-11-07 04:00:00,37.438
2020-11-07 05:00:00,37.438
2020-11-07 06:00:00,37.438
2020-11-07 07:00:00,37.438
2020-11-07 08:00:00,37.438
2020-11-07 09:00:00,37.438
2020-11-07 10:00:00,37.438
2020-11-07 11:00:00,37.438
2020-11-07 12:00:00,37.438
2020-11-07 13:00:00,37.438
2020-11-07 14:00:00,37.438
2020-11-07 15:00:00,37.438
2020-11-07 16:00:00,37.438
2020-11-07 17:00:00,37.438
2020-11-07 18:00:00,37.438
2020-11-07 19:00:00,37.438
2020-11-07 20:00:00,37.438
2020-11-07 21:00:00,37.438
2020-11-07 22:00:00,37.438
2020-11-07 23:00:00,37.438
2020-11-08 00:00:00,37.438
2020-11-08 01:00:00,37.438
2020-11-08 02:00:00,37.438
2020-11-08 03:00:00,37.438
2020-11-08 04:00:00,37.438
2020-11-08 05:00:00,37.438
2020-11-08 06:00:00,37.438
2020-11-08 07:00:00,37.438
2020-11-08 08:00:00,37.438
2020-11-08 09:00:00,37.438
2020-11-08 10:00:00,37.438
2020-11-08 11:00:00,37.438
2020-11-08 12:00:00,37.438
2020-11-08 13:00:00,37.438
2020-11-08 14:00:00,37.438
2020-11-08 15:00:00,37.438
2020-11-08 16:00:00,37.438
2020-11-08 17:00:00,37.438
2020-11-08 18:00:00,37.762
2020-11-08 19:00:00,37.9
2020-11-08 20:00:00,38.085
2020-11-08 21:00:00,38.215
2020-11-08 22:00:00,38.162
2020-11-08 23:00:00,38.135
2020-11-09 00:00:00,38.122
2020-11-09 01:00:00,38.082
2020-11-09 02:00:00,38.045
2020-11-09 03:00:00,37.862
2020-11-09 04:00:00,37.925
2020-11-09 05:00:00,38.095
2020-11-09 06:00:00,39.838
2020-11-09 07:00:00,40.655
2020-11-09 08:00:00,40.392
2020-11-09 09:00:00,40.82
2020-11-09 10:00:00,40.835
2020-11-09 11:00:00,40.475
2020-11-09 12:00:00,40.472
2020-11-09 13:00:00,40.395
2020-11-09 14:00:00,40.402
2020-11-09 15:00:00,39.988
2020-11-09 16:00:00,39.808
2020-11-09 17:00:00,39.808
2020-11-09 18:00:00,39.665
2020-11-09 19:00:00,39.475
2020-11-09 20:00:00,39.672
2020-11-09 21:00:00,39.765
2020-11-09 22:00:00,39.64
2020-11-09 23:00:00,39.725
2020-11-10 00:00:00,39.64
2020-11-10 01:00:00,40.05
2020-11-10 02:00:00,40.182
2020-11-10 03:00:00,40.65
2020-11-10 04:00:00,40.755
2020-11-10 05:00:00,40.528
2020-11-10 06:00:00,40.685
2020-11-10 07:00:00,40.63
2020-11-10 08:00:00,40.715
2020-11-10 09:00:00,40.965
2020-11-10 10:00:00,40.673
2020-11-10 11:00:00,41.125
2020-11-10 12:00:00,41.055
2020-11-10 13:00:00,41.195
2020-11-10 14:00:00,41.383
2020-11-10 15:00:00,41.323
2020-11-10 16:00:00,41.782
2020-11-10 17:00:00,41.782
2020-11-10 18:00:00,41.613
2020-11-10 19:00:00,41.535
2020-11-10 20:00:00,41.655
2020-11-10 21:00:00,41.73
2020-11-10 22:00:00,41.835
2020-11-10 23:00:00,41.833
2020-11-11 00:00:00,41.735
2020-11-11 01:00:00,41.995
2020-11-11 02:00:00,42.305
2020-11-11 03:00:00,42.37
2020-11-11 04:00:00,42.685
2020-11-11 05:00:00,42.875
2020-11-11 06:00:00,42.535
2020-11-11 07:00:00,42.435
2020-11-11 08:00:00,42.205
2020-11-11 09:00:00,42.395
2020-11-11 10:00:00,42.175
2020-11-11 11:00:00,42.185
2020-11-11 12:00:00,42.005
2020-11-11 13:00:00,41.65
2020-11-11 14:00:00,41.57
2020-11-11 15:00:00,41.525
2020-11-11 16:00:00,41.382
2020-11-11 17:00:00,41.382
2020-11-11 18:00:00,41.515
2020-11-11 19:00:00,41.413
2020-11-11 20:00:00,41.705
2020-11-11 21:00:00,41.85
2020-11-11 22:00:00,41.505
2020-11-11 23:00:00,41.455
2020-11-12 00:00:00,41.485
2020-11-12 01:00:00,41.39
2020-11-12 02:00:00,41.437
2020-11-12 03:00:00,41.365
2020-11-12 04:00:00,41.285
2020-11-12 05:00:00,41.493
2020-11-12 06:00:00,41.365
2020-11-12 07:00:00,41.06
2020-11-12 08:00:00,41.615
2020-11-12 09:00:00,41.973
2020-11-12 10:00:00,42.06
2020-11-12 11:00:00,42.055
2020-11-12 12:00:00,41.895
2020-11-12 13:00:00,41.505
