Time,Close
2020-11-14 06:00:00,0.72663
2020-11-14 07:00:00,0.72663
2020-11-14 08:00:00,0.72663
2020-11-14 09:00:00,0.72663
2020-11-14 10:00:00,0.72663
2020-11-14 11:00:00,0.72663
2020-11-14 12:00:00,0.72663
2020-11-14 13:00:00,0.72663
2020-11-14 14:00:00,0.72663
2020-11-14 15:00:00,0.72663
2020-11-14 16:00:00,0.72663
2020-11-14 17:00:00,0.72663
2020-11-14 18:00:00,0.72663
2020-11-14 19:00:00,0.72663
2020-11-14 20:00:00,0.72663
2020-11-14 21:00:00,0.72663
2020-11-14 22:00:00,0.72663
2020-11-14 23:00:00,0.72663
2020-11-15 00:00:00,0.72663
2020-11-15 01:00:00,0.72663
2020-11-15 02:00:00,0.72663
2020-11-15 03:00:00,0.72663
2020-11-15 04:00:00,0.72663
2020-11-15 05:00:00,0.72663
2020-11-15 06:00:00,0.72663
2020-11-15 07:00:00,0.72663
2020-11-15 08:00:00,0.72663
2020-11-15 09:00:00,0.72663
2020-11-15 10:00:00,0.72663
2020-11-15 11:00:00,0.72663
2020-11-15 12:00:00,0.72663
2020-11-15 13:00:00,0.72663
2020-11-15 14:00:00,0.72663
2020-11-15 15:00:00,0.72663
2020-11-15 16:00:00,0.72663
2020-11-15 17:00:00,0.72654
2020-11-15 18:00:00,0.72892
2020-11-15 19:00:00,0.72884
2020-11-15 20:00:00,0.72922
2020-11-15 21:00:00,0.72943
2020-11-15 22:00:00,0.72875
2020-11-15 23:00:00,0.72894
2020-11-16 00:00:00,0.72845
2020-11-16 01:00:00,0.72848
2020-11-16 02:00:00,0.72922
2020-11-16 03:00:00,0.72966
2020-11-16 04:00:00,0.72883
2020-11-16 05:00:00,0.72842
2020-11-16 06:00:00,0.72932
2020-11-16 07:00:00,0.72996
2020-11-16 08:00:00,0.72965
2020-11-16 09:00:00,0.72951
2020-11-16 10:00:00,0.73208
2020-11-16 11:00:00,0.7322
2020-11-16 12:00:00,0.73175
2020-11-16 13:00:00,0.73108
2020-11-16 14:00:00,0.73124
2020-11-16 15:00:00,0.73193
2020-11-16 16:00:00,0.73175
2020-11-16 17:00:00,0.7313
2020-11-16 18:00:00,0.73193
2020-11-16 19:00:00,0.73235
2020-11-16 20:00:00,0.73147
2020-11-16 21:00:00,0.73189
2020-11-16 22:00:00,0.73207
2020-11-16 23:00:00,0.73208
2020-11-17 00:00:00,0.73176
2020-11-17 01:00:00,0.7315
2020-11-17 02:00:00,0.73037
2020-11-17 03:00:00,0.73248
2020-11-17 04:00:00,0.73279
2020-11-17 05:00:00,0.73314
2020-11-17 06:00:00,0.73267
2020-11-17 07:00:00,0.73178
2020-11-17 08:00:00,0.73107
2020-11-17 09:00:00,0.72918
2020-11-17 10:00:00,0.73008
2020-11-17 11:00:00,0.72973
2020-11-17 12:00:00,0.73024
2020-11-17 13:00:00,0.73005
2020-11-17 14:00:00,0.73039
2020-11-17 15:00:00,0.73009
2020-11-17 16:00:00,0.72974
2020-11-17 17:00:00,0.72964
2020-11-17 18:00:00,0.72958
2020-11-17 19:00:00,0.72805
2020-11-17 20:00:00,0.72779
2020-11-17 21:00:00,0.72847
2020-11-17 22:00:00,0.72895
2020-11-17 23:00:00,0.7294
2020-11-18 00:00:00,0.72936
2020-11-18 01:00:00,0.72946
2020-11-18 02:00:00,0.73046
2020-11-18 03:00:00,0.73174
2020-11-18 04:00:00,0.7323
2020-11-18 05:00:00,0.73237
2020-11-18 06:00:00,0.73115
2020-11-18 07:00:00,0.73152
2020-11-18 08:00:00,0.73016
2020-11-18 09:00:00,0.73061
2020-11-18 10:00:00,0.73241
2020-11-18 11:00:00,0.73237
2020-11-18 12:00:00,0.73226
2020-11-18 13:00:00,0.73206
2020-11-18 14:00:00,0.73195
2020-11-18 15:00:00,0.7301
2020-11-18 16:00:00,0.73048
2020-11-18 17:00:00,0.73003
2020-11-18 18:00:00,0.72962
2020-11-18 19:00:00,0.72891
2020-11-18 20:00:00,0.72926
2020-11-18 21:00:00,0.72927
2020-11-18 22:00:00,0.72899
2020-11-18 23:00:00,0.72942
2020-11-19 00:00:00,0.72918
2020-11-19 01:00:00,0.72941
2020-11-19 02:00:00,0.72908
2020-11-19 03:00:00,0.72691
2020-11-19 04:00:00,0.7266
2020-11-19 05:00:00,0.72639
2020-11-19 06:00:00,0.72738
2020-11-19 07:00:00,0.72709
2020-11-19 08:00:00,0.72706
2020-11-19 09:00:00,0.72706
2020-11-19 10:00:00,0.72702
2020-11-19 11:00:00,0.7264
2020-11-19 12:00:00,0.72737
2020-11-19 13:00:00,0.72776
2020-11-19 14:00:00,0.72907
2020-11-19 15:00:00,0.72947
2020-11-19 16:00:00,0.72819
2020-11-19 17:00:00,0.72731
2020-11-19 18:00:00,0.72674
2020-11-19 19:00:00,0.72783
2020-11-19 20:00:00,0.72875
2020-11-19 21:00:00,0.72819
2020-11-19 22:00:00,0.72869
2020-11-19 23:00:00,0.72937
2020-11-20 00:00:00,0.72948
2020-11-20 01:00:00,0.7297
2020-11-20 02:00:00,0.72831
2020-11-20 03:00:00,0.72917
2020-11-20 04:00:00,0.7286
2020-11-20 05:00:00,0.72939
2020-11-20 06:00:00,0.73107
2020-11-20 07:00:00,0.73134
2020-11-20 08:00:00,0.73069
2020-11-20 09:00:00,0.73107
2020-11-20 10:00:00,0.73109
2020-11-20 11:00:00,0.73136
2020-11-20 12:00:00,0.73092
2020-11-20 13:00:00,0.73086
2020-11-20 14:00:00,0.73112
2020-11-20 15:00:00,0.73098
2020-11-20 16:00:00,0.73004
2020-11-20 17:00:00,0.73004
2020-11-20 18:00:00,0.73004
2020-11-20 19:00:00,0.73004
2020-11-20 20:00:00,0.73004
2020-11-20 21:00:00,0.73004
2020-11-20 22:00:00,0.73004
2020-11-20 23:00:00,0.73004
2020-11-21 00:00:00,0.73004
2020-11-21 01:00:00,0.73004
2020-11-21 02:00:00,0.73004
2020-11-21 03:00:00,0.73004
2020-11-21 04:00:00,0.73004
2020-11-21 05:00:00,0.73004
2020-11-21 06:00:00,0.73004
2020-11-21 07:00:00,0.73004
2020-11-21 08:00:00,0.73004
2020-11-21 09:00:00,0.73004
2020-11-21 10:00:00,0.73004
2020-11-21 11:00:00,0.73004
2020-11-21 12:00:00,0.73004
2020-11-21 13:00:00,0.73004
2020-11-21 14:00:00,0.73004
2020-11-21 15:00:00,0.73004
2020-11-21 16:00:00,0.73004
2020-11-21 17:00:00,0.73004
2020-11-21 18:00:00,0.73004
2020-11-21 19:00:00,0.73004
2020-11-21 20:00:00,0.73004
2020-11-21 21:00:00,0.73004
2020-11-21 22:00:00,0.73004
2020-11-21 23:00:00,0.73004
2020-11-22 00:00:00,0.73004
2020-11-22 01:00:00,0.73004
2020-11-22 02:00:00,0.73004
2020-11-22 03:00:00,0.73004
2020-11-22 04:00:00,0.73004
2020-11-22 05:00:00,0.73004
2020-11-22 06:00:00,0.73004
2020-11-22 07:00:00,0.73004
2020-11-22 08:00:00,0.73004
2020-11-22 09:00:00,0.73004
2020-11-22 10:00:00,0.73004
2020-11-22 11:00:00,0.73004
2020-11-22 12:00:00,0.73004
2020-11-22 13:00:00,0.73004
2020-11-22 14:00:00,0.73004
2020-11-22 15:00:00,0.73004
2020-11-22 16:00:00,0.73004
2020-11-22 17:00:00,0.73007
2020-11-22 18:00:00,0.73125
2020-11-22 19:00:00,0.73199
2020-11-22 20:00:00,0.73226
2020-11-22 21:00:00,0.73177
2020-11-22 22:00:00,0.73155
2020-11-22 23:00:00,0.73123
2020-11-23 00:00:00,0.73154
2020-11-23 01:00:00,0.73095
2020-11-23 02:00:00,0.73156
2020-11-23 03:00:00,0.73277
2020-11-23 04:00:00,0.73298
2020-11-23 05:00:00,0.73335
2020-11-23 06:00:00,0.73279
2020-11-23 07:00:00,0.73285
2020-11-23 08:00:00,0.73224
2020-11-23 09:00:00,0.7303
2020-11-23 10:00:00,0.728
2020-11-23 11:00:00,0.72786
2020-11-23 12:00:00,0.72851
2020-11-23 13:00:00,0.7283
2020-11-23 14:00:00,0.72898
2020-11-23 15:00:00,0.7284
2020-11-23 16:00:00,0.72856
2020-11-23 17:00:00,0.72844
2020-11-23 18:00:00,0.72943
2020-11-23 19:00:00,0.72971
2020-11-23 20:00:00,0.73041
2020-11-23 21:00:00,0.73127
2020-11-23 22:00:00,0.73154
2020-11-23 23:00:00,0.7316
2020-11-24 00:00:00,0.73183
2020-11-24 01:00:00,0.73194
2020-11-24 02:00:00,0.73193
2020-11-24 03:00:00,0.73584
2020-11-24 04:00:00,0.73587
2020-11-24 05:00:00,0.73475
2020-11-24 06:00:00,0.73406
2020-11-24 07:00:00,0.73385
2020-11-24 08:00:00,0.73264
2020-11-24 09:00:00,0.73323
2020-11-24 10:00:00,0.73424
2020-11-24 11:00:00,0.73495
2020-11-24 12:00:00,0.73435
2020-11-24 13:00:00,0.73526
2020-11-24 14:00:00,0.73536
2020-11-24 15:00:00,0.73615
2020-11-24 16:00:00,0.73597
2020-11-24 17:00:00,0.73577
2020-11-24 18:00:00,0.73659
2020-11-24 19:00:00,0.73611
2020-11-24 20:00:00,0.73595
2020-11-24 21:00:00,0.73581
2020-11-24 22:00:00,0.73568
2020-11-24 23:00:00,0.73541
2020-11-25 00:00:00,0.73358
2020-11-25 01:00:00,0.73337
2020-11-25 02:00:00,0.73506
2020-11-25 03:00:00,0.7347
2020-11-25 04:00:00,0.73494
2020-11-25 05:00:00,0.73396
2020-11-25 06:00:00,0.73388
2020-11-25 07:00:00,0.7346
2020-11-25 08:00:00,0.73457
2020-11-25 09:00:00,0.73373
2020-11-25 10:00:00,0.73506
2020-11-25 11:00:00,0.73585
2020-11-25 12:00:00,0.73622
2020-11-25 13:00:00,0.73609
2020-11-25 14:00:00,0.73649
2020-11-25 15:00:00,0.73679
2020-11-25 16:00:00,0.73639
2020-11-25 17:00:00,0.73621
2020-11-25 18:00:00,0.73633
2020-11-25 19:00:00,0.73646
2020-11-25 20:00:00,0.73672
2020-11-25 21:00:00,0.73688
2020-11-25 22:00:00,0.73627
2020-11-25 23:00:00,0.73601
2020-11-26 00:00:00,0.73594
2020-11-26 01:00:00,0.73636
2020-11-26 02:00:00,0.73617
2020-11-26 03:00:00,0.73575
2020-11-26 04:00:00,0.73601
2020-11-26 05:00:00,0.73642
2020-11-26 06:00:00,0.73643
2020-11-26 07:00:00,0.73617
2020-11-26 08:00:00,0.73567
2020-11-26 09:00:00,0.73547
2020-11-26 10:00:00,0.73615
2020-11-26 11:00:00,0.7363
2020-11-26 12:00:00,0.73622
2020-11-26 13:00:00,0.73636
2020-11-26 14:00:00,0.73622
2020-11-26 15:00:00,0.73557
2020-11-26 16:00:00,0.7356
2020-11-26 17:00:00,0.73565
2020-11-26 18:00:00,0.7356
2020-11-26 19:00:00,0.73611
2020-11-26 20:00:00,0.73601
2020-11-26 21:00:00,0.73618
2020-11-26 22:00:00,0.73702
2020-11-26 23:00:00,0.73742
2020-11-27 00:00:00,0.73795
2020-11-27 01:00:00,0.73797
2020-11-27 02:00:00,0.73748
2020-11-27 03:00:00,0.7384
2020-11-27 04:00:00,0.7376
2020-11-27 05:00:00,0.73702
2020-11-27 06:00:00,0.73713
2020-11-27 07:00:00,0.73721
2020-11-27 08:00:00,0.73786
2020-11-27 09:00:00,0.73899
2020-11-27 10:00:00,0.7395
2020-11-27 11:00:00,0.7385
2020-11-27 12:00:00,0.7391
2020-11-27 13:00:00,0.73849
2020-11-27 14:00:00,0.7388
2020-11-27 15:00:00,0.7383
2020-11-27 16:00:00,0.73778
2020-11-27 17:00:00,0.73778
2020-11-27 18:00:00,0.73778
2020-11-27 19:00:00,0.73778
2020-11-27 20:00:00,0.73778
2020-11-27 21:00:00,0.73778
2020-11-27 22:00:00,0.73778
2020-11-27 23:00:00,0.73778
2020-11-28 00:00:00,0.73778
2020-11-28 01:00:00,0.73778
2020-11-28 02:00:00,0.73778
2020-11-28 03:00:00,0.73778
2020-11-28 04:00:00,0.73778
2020-11-28 05:00:00,0.73778
2020-11-28 06:00:00,0.73778
2020-11-28 07:00:00,0.73778
2020-11-28 08:00:00,0.73778
2020-11-28 09:00:00,0.73778
2020-11-28 10:00:00,0.73778
2020-11-28 11:00:00,0.73778
2020-11-28 12:00:00,0.73778
2020-11-28 13:00:00,0.73778
2020-11-28 14:00:00,0.73778
2020-11-28 15:00:00,0.73778
2020-11-28 16:00:00,0.73778
2020-11-28 17:00:00,0.73778
2020-11-28 18:00:00,0.73778
2020-11-28 19:00:00,0.73778
2020-11-28 20:00:00,0.73778
2020-11-28 21:00:00,0.73778
2020-11-28 22:00:00,0.73778
2020-11-28 23:00:00,0.73778
2020-11-29 00:00:00,0.73778
2020-11-29 01:00:00,0.73778
2020-11-29 02:00:00,0.73778
2020-11-29 03:00:00,0.73778
2020-11-29 04:00:00,0.73778
2020-11-29 05:00:00,0.73778
2020-11-29 06:00:00,0.73778
2020-11-29 07:00:00,0.73778
2020-11-29 08:00:00,0.73778
2020-11-29 09:00:00,0.73778
2020-11-29 10:00:00,0.73778
2020-11-29 11:00:00,0.73778
2020-11-29 12:00:00,0.73778
2020-11-29 13:00:00,0.73778
2020-11-29 14:00:00,0.73778
2020-11-29 15:00:00,0.73778
2020-11-29 16:00:00,0.73778
2020-11-29 17:00:00,0.7387
2020-11-29 18:00:00,0.74005
2020-11-29 19:00:00,0.74018
2020-11-29 20:00:00,0.74026
2020-11-29 21:00:00,0.73904
2020-11-29 22:00:00,0.7387
2020-11-29 23:00:00,0.739
2020-11-30 00:00:00,0.73892
2020-11-30 01:00:00,0.73802
2020-11-30 02:00:00,0.73863
2020-11-30 03:00:00,0.73741
2020-11-30 04:00:00,0.73852
2020-11-30 05:00:00,0.73831
2020-11-30 06:00:00,0.738
2020-11-30 07:00:00,0.7374
2020-11-30 08:00:00,0.73806
2020-11-30 09:00:00,0.73766
2020-11-30 10:00:00,0.73677
2020-11-30 11:00:00,0.73507
2020-11-30 12:00:00,0.73565
2020-11-30 13:00:00,0.7353
2020-11-30 14:00:00,0.73535
2020-11-30 15:00:00,0.73388
2020-11-30 16:00:00,0.73405
2020-11-30 17:00:00,0.73444
2020-11-30 18:00:00,0.73584
2020-11-30 19:00:00,0.73604
2020-11-30 20:00:00,0.73563
2020-11-30 21:00:00,0.73598
2020-11-30 22:00:00,0.73645
2020-11-30 23:00:00,0.73676
2020-12-01 00:00:00,0.73673
2020-12-01 01:00:00,0.73612
2020-12-01 02:00:00,0.73633
2020-12-01 03:00:00,0.73633
2020-12-01 04:00:00,0.73525
2020-12-01 05:00:00,0.73449
2020-12-01 06:00:00,0.73511
2020-12-01 07:00:00,0.73522
2020-12-01 08:00:00,0.73599
2020-12-01 09:00:00,0.7352
2020-12-01 10:00:00,0.73549
2020-12-01 11:00:00,0.7354
2020-12-01 12:00:00,0.73634
2020-12-01 13:00:00,0.73663
2020-12-01 14:00:00,0.73638
2020-12-01 15:00:00,0.73687
2020-12-01 16:00:00,0.73707
2020-12-01 17:00:00,0.73731
2020-12-01 18:00:00,0.738
2020-12-01 19:00:00,0.73851
2020-12-01 20:00:00,0.73699
2020-12-01 21:00:00,0.73735
2020-12-01 22:00:00,0.73822
2020-12-01 23:00:00,0.73736
2020-12-02 00:00:00,0.73695
2020-12-02 01:00:00,0.73709
2020-12-02 02:00:00,0.73818
2020-12-02 03:00:00,0.73745
2020-12-02 04:00:00,0.73811
2020-12-02 05:00:00,0.73768
2020-12-02 06:00:00,0.7368
2020-12-02 07:00:00,0.73562
2020-12-02 08:00:00,0.73564
2020-12-02 09:00:00,0.73649
2020-12-02 10:00:00,0.73794
2020-12-02 11:00:00,0.73937
2020-12-02 12:00:00,0.73961
2020-12-02 13:00:00,0.73962
2020-12-02 14:00:00,0.74015
2020-12-02 15:00:00,0.74047
2020-12-02 16:00:00,0.74151
2020-12-02 17:00:00,0.74127
2020-12-02 18:00:00,0.74142
2020-12-02 19:00:00,0.73986
2020-12-02 20:00:00,0.74006
2020-12-02 21:00:00,0.74111
2020-12-02 22:00:00,0.74094
2020-12-02 23:00:00,0.74085
2020-12-03 00:00:00,0.74108
2020-12-03 01:00:00,0.74174
2020-12-03 02:00:00,0.74322
2020-12-03 03:00:00,0.74285
2020-12-03 04:00:00,0.74196
2020-12-03 05:00:00,0.74182
2020-12-03 06:00:00,0.74217
2020-12-03 07:00:00,0.74293
2020-12-03 08:00:00,0.74287
2020-12-03 09:00:00,0.74398
2020-12-03 10:00:00,0.74449
2020-12-03 11:00:00,0.74433
2020-12-03 12:00:00,0.74433
2020-12-03 13:00:00,0.74393
2020-12-03 14:00:00,0.74457
2020-12-03 15:00:00,0.74401
2020-12-03 16:00:00,0.74408
2020-12-03 17:00:00,0.74359
2020-12-03 18:00:00,0.74359
2020-12-03 19:00:00,0.74378
2020-12-03 20:00:00,0.74303
2020-12-03 21:00:00,0.74312
2020-12-03 22:00:00,0.74251
2020-12-03 23:00:00,0.74271
2020-12-04 00:00:00,0.74253
2020-12-04 01:00:00,0.74332
2020-12-04 02:00:00,0.74293
2020-12-04 03:00:00,0.74183
2020-12-04 04:00:00,0.74262
2020-12-04 05:00:00,0.74243
2020-12-04 06:00:00,0.74201
2020-12-04 07:00:00,0.74191
2020-12-04 08:00:00,0.74205
2020-12-04 09:00:00,0.74374
2020-12-04 10:00:00,0.74322
2020-12-04 11:00:00,0.74371
2020-12-04 12:00:00,0.74351
2020-12-04 13:00:00,0.74368
2020-12-04 14:00:00,0.74387
2020-12-04 15:00:00,0.74316
2020-12-04 16:00:00,0.74229
2020-12-04 17:00:00,0.74229
2020-12-04 18:00:00,0.74229
2020-12-04 19:00:00,0.74229
2020-12-04 20:00:00,0.74229
2020-12-04 21:00:00,0.74229
2020-12-04 22:00:00,0.74229
2020-12-04 23:00:00,0.74229
2020-12-05 00:00:00,0.74229
2020-12-05 01:00:00,0.74229
2020-12-05 02:00:00,0.74229
2020-12-05 03:00:00,0.74229
2020-12-05 04:00:00,0.74229
2020-12-05 05:00:00,0.74229
2020-12-05 06:00:00,0.74229
2020-12-05 07:00:00,0.74229
2020-12-05 08:00:00,0.74229
2020-12-05 09:00:00,0.74229
2020-12-05 10:00:00,0.74229
2020-12-05 11:00:00,0.74229
2020-12-05 12:00:00,0.74229
2020-12-05 13:00:00,0.74229
2020-12-05 14:00:00,0.74229
2020-12-05 15:00:00,0.74229
2020-12-05 16:00:00,0.74229
2020-12-05 17:00:00,0.74229
2020-12-05 18:00:00,0.74229
2020-12-05 19:00:00,0.74229
2020-12-05 20:00:00,0.74229
2020-12-05 21:00:00,0.74229
2020-12-05 22:00:00,0.74229
2020-12-05 23:00:00,0.74229
2020-12-06 00:00:00,0.74229
2020-12-06 01:00:00,0.74229
2020-12-06 02:00:00,0.74229
2020-12-06 03:00:00,0.74229
2020-12-06 04:00:00,0.74229
2020-12-06 05:00:00,0.74229
2020-12-06 06:00:00,0.74229
2020-12-06 07:00:00,0.74229
2020-12-06 08:00:00,0.74229
2020-12-06 09:00:00,0.74229
2020-12-06 10:00:00,0.74229
2020-12-06 11:00:00,0.74229
2020-12-06 12:00:00,0.74229
2020-12-06 13:00:00,0.74229
2020-12-06 14:00:00,0.74229
2020-12-06 15:00:00,0.74229
2020-12-06 16:00:00,0.74229
2020-12-06 17:00:00,0.74312
2020-12-06 18:00:00,0.74298
2020-12-06 19:00:00,0.74319
2020-12-06 20:00:00,0.7428
2020-12-06 21:00:00,0.74306
2020-12-06 22:00:00,0.74313
2020-12-06 23:00:00,0.74286
2020-12-07 00:00:00,0.74291
2020-12-07 01:00:00,0.74289
2020-12-07 02:00:00,0.74217
2020-12-07 03:00:00,0.73954
2020-12-07 04:00:00,0.73846
2020-12-07 05:00:00,0.73848
2020-12-07 06:00:00,0.73915
2020-12-07 07:00:00,0.73992
2020-12-07 08:00:00,0.7423
2020-12-07 09:00:00,0.74392
2020-12-07 10:00:00,0.74429
2020-12-07 11:00:00,0.7448
2020-12-07 12:00:00,0.74483
2020-12-07 13:00:00,0.74334
2020-12-07 14:00:00,0.74282
2020-12-07 15:00:00,0.74218
2020-12-07 16:00:00,0.74185
2020-12-07 17:00:00,0.74152
2020-12-07 18:00:00,0.74149
2020-12-07 19:00:00,0.74135
2020-12-07 20:00:00,0.74172
2020-12-07 21:00:00,0.74259
2020-12-07 22:00:00,0.74248
2020-12-07 23:00:00,0.74243
2020-12-08 00:00:00,0.74228
2020-12-08 01:00:00,0.74124
2020-12-08 02:00:00,0.74145
2020-12-08 03:00:00,0.74258
2020-12-08 04:00:00,0.74322
2020-12-08 05:00:00,0.74262
2020-12-08 06:00:00,0.74115
2020-12-08 07:00:00,0.74148
2020-12-08 08:00:00,0.74128
2020-12-08 09:00:00,0.74112
2020-12-08 10:00:00,0.74126
2020-12-08 11:00:00,0.74125
2020-12-08 12:00:00,0.74166
2020-12-08 13:00:00,0.74089
2020-12-08 14:00:00,0.74058
2020-12-08 15:00:00,0.74097
2020-12-08 16:00:00,0.74085
2020-12-08 17:00:00,0.74111
2020-12-08 18:00:00,0.74088
2020-12-08 19:00:00,0.74138
2020-12-08 20:00:00,0.74149
2020-12-08 21:00:00,0.7423
2020-12-08 22:00:00,0.74286
2020-12-08 23:00:00,0.74409
2020-12-09 00:00:00,0.74426
2020-12-09 01:00:00,0.74467
2020-12-09 02:00:00,0.74478
2020-12-09 03:00:00,0.7469
2020-12-09 04:00:00,0.74746
2020-12-09 05:00:00,0.74785
2020-12-09 06:00:00,0.74755
2020-12-09 07:00:00,0.74817
2020-12-09 08:00:00,0.74828
2020-12-09 09:00:00,0.74697
2020-12-09 10:00:00,0.74601
2020-12-09 11:00:00,0.74504
2020-12-09 12:00:00,0.74412
2020-12-09 13:00:00,0.74229
2020-12-09 14:00:00,0.74364
2020-12-09 15:00:00,0.74411
2020-12-09 16:00:00,0.7442
2020-12-09 17:00:00,0.74335
2020-12-09 18:00:00,0.74332
2020-12-09 19:00:00,0.74447
2020-12-09 20:00:00,0.74532
2020-12-09 21:00:00,0.74725
2020-12-09 22:00:00,0.74699
2020-12-09 23:00:00,0.74766
2020-12-10 00:00:00,0.74705
2020-12-10 01:00:00,0.74576
2020-12-10 02:00:00,0.74701
2020-12-10 03:00:00,0.74787
2020-12-10 04:00:00,0.74865
2020-12-10 05:00:00,0.74874
2020-12-10 06:00:00,0.74862
2020-12-10 07:00:00,0.74925
2020-12-10 08:00:00,0.75007
2020-12-10 09:00:00,0.75147
2020-12-10 10:00:00,0.75165
2020-12-10 11:00:00,0.75181
2020-12-10 12:00:00,0.75276
2020-12-10 13:00:00,0.75307
2020-12-10 14:00:00,0.75269
2020-12-10 15:00:00,0.75357
2020-12-10 16:00:00,0.75338
2020-12-10 17:00:00,0.75323
2020-12-10 18:00:00,0.75228
2020-12-10 19:00:00,0.75328
2020-12-10 20:00:00,0.75593
2020-12-10 21:00:00,0.75633
2020-12-10 22:00:00,0.75607
2020-12-10 23:00:00,0.7559
2020-12-11 00:00:00,0.75558
2020-12-11 01:00:00,0.75634
2020-12-11 02:00:00,0.75554
2020-12-11 03:00:00,0.75308
2020-12-11 04:00:00,0.75289
2020-12-11 05:00:00,0.75275
2020-12-11 06:00:00,0.75289
2020-12-11 07:00:00,0.75324
2020-12-11 08:00:00,0.75357
2020-12-11 09:00:00,0.75317
2020-12-11 10:00:00,0.75344
2020-12-11 11:00:00,0.7531
2020-12-11 12:00:00,0.75301
2020-12-11 13:00:00,0.75349
2020-12-11 14:00:00,0.75358
2020-12-11 15:00:00,0.75357
2020-12-11 16:00:00,0.75305
2020-12-11 17:00:00,0.75305
2020-12-11 18:00:00,0.75305
2020-12-11 19:00:00,0.75305
2020-12-11 20:00:00,0.75305
2020-12-11 21:00:00,0.75305
2020-12-11 22:00:00,0.75305
2020-12-11 23:00:00,0.75305
2020-12-12 00:00:00,0.75305
2020-12-12 01:00:00,0.75305
2020-12-12 02:00:00,0.75305
2020-12-12 03:00:00,0.75305
2020-12-12 04:00:00,0.75305
2020-12-12 05:00:00,0.75305
2020-12-12 06:00:00,0.75305
2020-12-12 07:00:00,0.75305
2020-12-12 08:00:00,0.75305
2020-12-12 09:00:00,0.75305
2020-12-12 10:00:00,0.75305
2020-12-12 11:00:00,0.75305
2020-12-12 12:00:00,0.75305
2020-12-12 13:00:00,0.75305
2020-12-12 14:00:00,0.75305
2020-12-12 15:00:00,0.75305
2020-12-12 16:00:00,0.75305
2020-12-12 17:00:00,0.75305
2020-12-12 18:00:00,0.75305
2020-12-12 19:00:00,0.75305
2020-12-12 20:00:00,0.75305
2020-12-12 21:00:00,0.75305
2020-12-12 22:00:00,0.75305
2020-12-12 23:00:00,0.75305
2020-12-13 00:00:00,0.75305
2020-12-13 01:00:00,0.75305
2020-12-13 02:00:00,0.75305
2020-12-13 03:00:00,0.75305
2020-12-13 04:00:00,0.75305
2020-12-13 05:00:00,0.75305
2020-12-13 06:00:00,0.75305
2020-12-13 07:00:00,0.75305
2020-12-13 08:00:00,0.75305
2020-12-13 09:00:00,0.75305
2020-12-13 10:00:00,0.75305
2020-12-13 11:00:00,0.75305
2020-12-13 12:00:00,0.75305
2020-12-13 13:00:00,0.75305
2020-12-13 14:00:00,0.75305
2020-12-13 15:00:00,0.75305
2020-12-13 16:00:00,0.75305
2020-12-13 17:00:00,0.75473
2020-12-13 18:00:00,0.75494
2020-12-13 19:00:00,0.75254
2020-12-13 20:00:00,0.75341
2020-12-13 21:00:00,0.7538
2020-12-13 22:00:00,0.75349
2020-12-13 23:00:00,0.75402
2020-12-14 00:00:00,0.75444
2020-12-14 01:00:00,0.75551
2020-12-14 02:00:00,0.75616
2020-12-14 03:00:00,0.75635
2020-12-14 04:00:00,0.75584
2020-12-14 05:00:00,0.75654
2020-12-14 06:00:00,0.75665
2020-12-14 07:00:00,0.75702
2020-12-14 08:00:00,0.75763
2020-12-14 09:00:00,0.75655
2020-12-14 10:00:00,0.75367
2020-12-14 11:00:00,0.75348
2020-12-14 12:00:00,0.75456
2020-12-14 13:00:00,0.75409
2020-12-14 14:00:00,0.75426
2020-12-14 15:00:00,0.75332
2020-12-14 16:00:00,0.7532
2020-12-14 17:00:00,0.75297
2020-12-14 18:00:00,0.75346
2020-12-14 19:00:00,0.75384
2020-12-14 20:00:00,0.75352
2020-12-14 21:00:00,0.75308
2020-12-14 22:00:00,0.75164
2020-12-14 23:00:00,0.75088
2020-12-15 00:00:00,0.75208
2020-12-15 01:00:00,0.75252
2020-12-15 02:00:00,0.75225
2020-12-15 03:00:00,0.75209
2020-12-15 04:00:00,0.7527
2020-12-15 05:00:00,0.75233
2020-12-15 06:00:00,0.75228
2020-12-15 07:00:00,0.75235
2020-12-15 08:00:00,0.75361
2020-12-15 09:00:00,0.75315
2020-12-15 10:00:00,0.75394
2020-12-15 11:00:00,0.75543
2020-12-15 12:00:00,0.75643
2020-12-15 13:00:00,0.75556
2020-12-15 14:00:00,0.75555
2020-12-15 15:00:00,0.75599
2020-12-15 16:00:00,0.75567
2020-12-15 17:00:00,0.75512
2020-12-15 18:00:00,0.75572
2020-12-15 19:00:00,0.75515
2020-12-15 20:00:00,0.75482
2020-12-15 21:00:00,0.75517
2020-12-15 22:00:00,0.75525
2020-12-15 23:00:00,0.75625
2020-12-16 00:00:00,0.75523
2020-12-16 01:00:00,0.756
2020-12-16 02:00:00,0.75612
2020-12-16 03:00:00,0.75756
2020-12-16 04:00:00,0.75784
2020-12-16 05:00:00,0.75707
2020-12-16 06:00:00,0.75697
2020-12-16 07:00:00,0.75699
2020-12-16 08:00:00,0.75598
2020-12-16 09:00:00,0.75623
2020-12-16 10:00:00,0.7563
2020-12-16 11:00:00,0.75641
2020-12-16 12:00:00,0.75626
2020-12-16 13:00:00,0.75614
2020-12-16 14:00:00,0.75614
